,user_id,game_name,indicator-hours
107954,81160212,Alien Swarm,0.7
107956,81160212,The Witcher 2 Assassins of Kings Enhanced Edition,0.7
107958,81160212,Leviathan Warships,0.6
107960,81160212,ACE COMBAT ASSAULT HORIZON Enhanced Edition,0.6
107962,81160212,The Banner Saga,0.4
107964,81160212,World of Guns Gun Disassembly,0.3
107966,81160212,MX vs. ATV Reflex,0.2
107968,81160212,Hitman Sniper Challenge,0.2
107970,81160212,Quake,0.1
107972,81160212,Star Trek Online,0.1
107974,81160212,They Bleed Pixels,0.1
108054,35177894,Batman Arkham Origins,92.0
108056,35177894,Left 4 Dead 2,49.0
108058,35177894,"Warhammer 40,000 Space Marine",38.0
108060,35177894,Tomb Raider,19.5
108062,35177894,South Park The Stick of Truth,9.4
108064,35177894,Lost Planet Extreme Condition,4.6
108066,35177894,Injustice Gods Among Us Ultimate Edition,4.2
108068,35177894,Tomb Raider Anniversary,0.8
108070,35177894,Dota 2,0.4
108075,279122638,Dota 2,7.8
108077,279122638,RaiderZ,0.2
108079,279122638,Archeblade,0.2
108085,281324958,APB Reloaded,5.7
108087,130051338,Dota 2,1566.0
108089,130051338,Assassins Creed Unity,29.0
108091,130051338,Free to Play,1.8
108093,130051338,Lethal League,1.4
108095,130051338,Counter-Strike Global Offensive,1.4
108097,130051338,PAYDAY The Heist,0.9
108099,130051338,Quake Live,0.7
108106,23608098,Call of Duty Modern Warfare 3 - Multiplayer,176.0
108108,23608098,Call of Duty Modern Warfare 2 - Multiplayer,136.0
108110,23608098,Counter-Strike Source,115.0
108112,23608098,Assassin's Creed II,75.0
108114,23608098,Call of Duty Modern Warfare 3,54.0
108116,23608098,Mafia II,54.0
108118,23608098,Call of Duty Ghosts - Multiplayer,48.0
108120,23608098,War Thunder,42.0
108122,23608098,Tomb Raider,39.0
108124,23608098,Portal 2,35.0
108126,23608098,Call of Duty Modern Warfare 2,34.0
108128,23608098,The Lord of the Rings Online,26.0
108130,23608098,Call of Duty Advanced Warfare,24.0
108132,23608098,Age of Empires II HD Edition,23.0
108134,23608098,Age of Mythology Extended Edition,19.0
108136,23608098,Call of Duty Ghosts,17.8
108138,23608098,Unreal Tournament 3 Black Edition,13.2
108140,23608098,Counter-Strike Condition Zero,12.5
108142,23608098,Call of Duty Black Ops,12.4
108144,23608098,Call of Duty Black Ops II,10.1
108146,23608098,Call of Duty Black Ops - Multiplayer,4.2
108148,23608098,Garry's Mod,3.0
108150,23608098,Ricochet,2.0
108152,23608098,Team Fortress 2,1.5
108154,23608098,Worms Ultimate Mayhem,1.1
108156,23608098,Counter-Strike,1.0
108158,23608098,LEGO MARVEL Super Heroes,0.2
108160,23608098,Call of Duty Black Ops II - Multiplayer,0.1
108172,162262069,Dota 2,0.3
108174,112085262,Order of War,1.1
108176,35153301,Counter-Strike Source,216.0
108178,35153301,Day of Defeat Source,18.1
108180,35153301,Half-Life 2 Lost Coast,1.5
108182,35153301,Half-Life 2 Deathmatch,0.6
108184,174805098,Dota 2,14.1
108186,162179350,Dota 2,0.2
108188,200086626,Dota 2,1322.0
108190,200086626,Warframe,3.6
108192,200086626,Trove,1.4
108194,200086626,Unturned,0.5
108202,134086280,Serious Sam HD The Second Encounter,6.8
108204,190668443,Dota 2,5.8
108206,206214102,Dota 2,69.0
108208,206214102,Team Fortress 2,5.8
108210,206214102,Counter-Strike Global Offensive,2.1
108212,206214102,Neverwinter,1.1
108214,206214102,Dead Island Epidemic,0.3
108218,98088157,The Elder Scrolls V Skyrim,4.3
108220,291439350,Dota 2,56.0
108224,15841597,Counter-Strike Source,592.0
108226,15841597,Half-Life 2,60.0
108228,15841597,Garry's Mod,51.0
108230,15841597,Half-Life 2 Episode Two,33.0
108232,15841597,Half-Life 2 Episode One,23.0
108234,15841597,Counter-Strike,13.8
108236,15841597,Portal,4.6
108238,15841597,Half-Life 2 Lost Coast,0.9
108240,15841597,Half-Life Opposing Force,0.7
108242,15841597,Ricochet,0.4
108244,15841597,Half-Life,0.4
108246,15841597,Half-Life 2 Deathmatch,0.3
108256,58411748,Call of Duty Modern Warfare 3 - Multiplayer,340.0
108258,58411748,Call of Duty Black Ops II - Multiplayer,248.0
108260,58411748,Call of Duty Modern Warfare 3,17.0
108262,58411748,Counter-Strike,10.3
108264,58411748,Call of Duty Black Ops II,2.8
108266,58411748,Call of Duty Black Ops II - Zombies,0.2
108274,79932478,Sid Meier's Civilization V,113.0
108276,184750340,Dota 2,17.7
108278,256528415,Dota 2,5.7
108284,175128094,Euro Truck Simulator 2,101.0
108287,62097332,Call of Duty Modern Warfare 2 - Multiplayer,302.0
108289,62097332,Farming Simulator 2013,106.0
108291,62097332,Call of Duty Modern Warfare 3 - Multiplayer,47.0
108293,62097332,Call of Duty Black Ops - Multiplayer,45.0
108295,62097332,DiRT 2,16.1
108297,62097332,Call of Duty Modern Warfare 2,12.3
108299,62097332,Call of Duty Modern Warfare 3,9.2
108301,62097332,Counter-Strike Source,7.6
108303,62097332,Counter-Strike,5.9
108305,62097332,Call of Duty Black Ops,4.8
108307,62097332,Battlefield Bad Company 2,3.5
108309,62097332,MicroVolts Surge,3.3
108311,62097332,Alien Swarm,2.1
108313,62097332,Dota 2,1.3
108315,62097332,Portal,1.2
108317,62097332,Blacklight Retribution,1.1
108319,62097332,Tribes Ascend,0.4
108321,62097332,Counter-Strike Condition Zero Deleted Scenes,0.2
108323,62097332,Deathmatch Classic,0.1
108329,296405510,Dota 2,1.0
108331,209985078,Dota 2,1960.0
108333,209985078,Sid Meier's Civilization V,128.0
108335,209985078,The Evil Within,34.0
108337,209985078,Left 4 Dead 2,0.5
108339,209985078,Deadlight,0.2
108343,114635070,Dota 2,92.0
108345,178418547,Unturned,1.5
108347,178418547,Team Fortress 2,1.1
108349,92542467,Fallout New Vegas,40.0
108353,151601979,Dota 2,41.0
108355,146611097,Dota 2,119.0
108367,147499580,Dota 2,1.2
108369,198639468,Dota 2,1.5
108371,294809452,Dota 2,46.0
108375,104587115,Team Fortress 2,18.8
108377,67729331,Dota 2,856.0
108379,67729331,Heroes of Might & Magic V Tribes of the East,373.0
108381,67729331,War Thunder,327.0
108383,67729331,The Elder Scrolls V Skyrim,121.0
108385,67729331,Heroes & Generals,89.0
108387,67729331,Neverwinter Nights 2 Platinum,54.0
108389,67729331,Age of Empires II HD Edition,40.0
108391,67729331,This War of Mine,21.0
108393,67729331,Serious Sam 3 BFE,15.8
108395,67729331,Medal of Honor(TM) Multiplayer,13.4
108397,67729331,Serious Sam HD The First Encounter,11.7
108399,67729331,Medal of Honor(TM) Single Player,8.9
108401,67729331,How to Survive,8.6
108403,67729331,The Typing of The Dead Overkill,6.9
108405,67729331,Dead Island Riptide,6.8
108407,67729331,Banished,6.2
108409,67729331,Serious Sam HD The Second Encounter,6.1
108411,67729331,Empire Total War,4.8
108413,67729331,BattleBlock Theater,4.3
108415,67729331,The Bard's Tale,3.9
108417,67729331,Stronghold 3,3.1
108419,67729331,Sang-Froid - Tales of Werewolves,2.8
108421,67729331,Amnesia The Dark Descent,2.4
108423,67729331,Greed Corp,2.3
108425,67729331,Crysis 2 Maximum Edition,2.2
108427,67729331,Edna & Harvey The Breakout,1.8
108429,67729331,Deponia,1.7
108431,67729331,Hell Yeah!,1.5
108433,67729331,Knights and Merchants,1.2
108435,67729331,Team Fortress 2,1.0
108437,67729331,Fallen Earth,0.9
108439,67729331,Stronghold Kingdoms,0.8
108441,67729331,Hard Reset,0.8
108443,67729331,Outlast,0.7
108445,67729331,Stronghold HD,0.7
108447,67729331,The Walking Dead,0.6
108449,67729331,Yet Another Zombie Defense,0.5
108451,67729331,RAW - Realms of Ancient War,0.5
108453,67729331,Shadow Warrior Classic Redux,0.4
108455,67729331,Command and Conquer Red Alert 3 - Uprising,0.4
108457,67729331,The Testament of Sherlock Holmes,0.3
108459,67729331,Organ Trail Director's Cut,0.3
108461,67729331,Game of Thrones ,0.2
108463,67729331,Guns'N'Zombies,0.2
108465,67729331,Sins of a Solar Empire Rebellion,0.2
108467,67729331,Dead Effect,0.2
108469,67729331,Wargame European Escalation,0.1
108471,67729331,Confrontation,0.1
108473,67729331,SEGA Genesis & Mega Drive Classics,0.1
108475,67729331,Aura Fate of the Ages,0.1
108477,67729331,Spiral Knights,0.1
108525,37123018,Counter-Strike,0.5
108532,105585767,F1 2012,109.0
108534,105585767,Sleeping Dogs,55.0
108536,105585767,Saints Row The Third,36.0
108538,105585767,London 2012 The Official Video Game of the Olympic Games,19.7
108540,146168069,Dota 2,462.0
108542,92958887,Borderlands 2,41.0
108544,92958887,Space Engineers,37.0
108546,92958887,Batman Arkham City GOTY,17.9
108548,92958887,Pixel Piracy,17.4
108550,92958887,Air Conflicts - Secret Wars,2.6
108552,92958887,The Mighty Quest For Epic Loot,2.0
108554,92958887,SMITE,1.5
108556,92958887,Dead Rising 2,1.5
108558,92958887,Reversion - The Escape,1.2
108560,92958887,Team Fortress 2,1.0
108562,92958887,Battle Nations,1.0
108564,92958887,Terraria,0.7
108566,92958887,Just Cause 2,0.7
108568,92958887,Gotham City Impostors Free To Play,0.7
108570,92958887,LIMBO,0.6
108572,92958887,Portal 2,0.4
108574,92958887,Only If,0.3
108576,92958887,Superbrothers Sword & Sworcery EP,0.3
108578,92958887,Crayon Physics Deluxe,0.2
108580,92958887,Nosgoth,0.2
108582,92958887,My Lands,0.1
108600,291248270,Dota 2,1.7
108602,167333229,Unturned,6.9
108604,167333229,A.V.A - Alliance of Valiant Arms,1.9
108606,167333229,Dota 2,0.5
108608,167333229,The Plan,0.1
108610,245530835,Dota 2,8.9
108612,143275153,Dota 2,0.7
108614,277874860,Dota 2,646.0
108616,277874860,Unturned,1.0
108618,277874860,Free to Play,0.4
108620,259934836,Vindictus,2.6
108622,259934836,Dragon Nest,0.8
108624,259934836,C9,0.1
108626,300985675,Dota 2,34.0
108628,163349712,Dota 2,0.9
108630,103235293,Team Fortress 2,30.0
108636,155118453,Dota 2,2.6
108638,185130561,Garry's Mod,27.0
108640,185130561,Borderlands 2,4.3
108642,185130561,Only If,3.8
108644,185130561,theHunter,0.9
108646,185130561,Robocraft,0.9
108648,185130561,World of Guns Gun Disassembly,0.7
108652,89262373,Dota 2,41.0
108654,295723032,Dota 2,0.9
108656,246461215,Dota 2,132.0
108659,169771622,Dota 2,703.0
108661,169771622,Zombies Monsters Robots,6.0
108663,169771622,S.K.I.L.L. - Special Force 2,5.0
108676,2643609,Counter-Strike,286.0
108678,2643609,Counter-Strike Source,153.0
108680,2643609,Call of Duty Modern Warfare 2 - Multiplayer,87.0
108682,2643609,Counter-Strike Global Offensive,60.0
108684,2643609,Battlefield Bad Company 2,55.0
108686,2643609,Call of Duty Black Ops - Multiplayer,46.0
108688,2643609,Trials Evolution Gold Edition,35.0
108690,2643609,Portal 2,13.4
108692,2643609,PAYDAY 2,6.2
108694,2643609,Team Fortress 2,5.1
108696,2643609,F1 2011,4.3
108698,2643609,Call of Duty Modern Warfare 3,3.1
108700,2643609,Garry's Mod,3.0
108702,2643609,Call of Duty Modern Warfare 3 - Multiplayer,2.3
108704,2643609,Left 4 Dead 2,2.3
108706,2643609,War Thunder,1.8
108708,2643609,Game Dev Tycoon,1.5
108710,2643609,Call of Duty Ghosts - Multiplayer,0.9
108712,2643609,Besiege,0.7
108714,2643609,Half-Life 2 Deathmatch,0.6
108716,2643609,Day of Defeat,0.5
108718,2643609,Dota 2,0.4
108720,2643609,Operation Flashpoint Dragon Rising,0.3
108722,2643609,Call of Duty Black Ops,0.2
108724,2643609,Audiosurf,0.2
108726,2643609,Ricochet,0.2
108728,2643609,Commandos Behind Enemy Lines,0.2
108730,2643609,Amnesia The Dark Descent,0.2
108732,2643609,Call of Duty Modern Warfare 2,0.1
108754,304056467,Dota 2,22.0
108756,91729217,Dungeon Defenders,428.0
108758,91729217,Counter-Strike Global Offensive,358.0
108760,91729217,Rust,323.0
108762,91729217,ARK Survival Evolved,86.0
108764,91729217,FINAL FANTASY VII,66.0
108766,91729217,DRAGON BALL XENOVERSE,35.0
108768,91729217,Dota 2,14.3
108770,91729217,Half-Life 2 Deathmatch,10.5
108772,91729217,Counter-Strike Source,8.9
108774,91729217,Cities Skylines,6.8
108776,91729217,Airline Tycoon 2,6.0
108778,91729217,Echo of Soul,5.8
108780,91729217,Counter-Strike Condition Zero,2.5
108782,91729217,Counter-Strike,1.5
108784,91729217,Microsoft Flight Simulator X Steam Edition,0.9
108786,91729217,Gothic II Gold Edition,0.2
108788,91729217,Gothic,0.1
108794,268698660,S.K.I.L.L. - Special Force 2,3.4
108796,163086238,Dota 2,1.5
108798,225379182,Counter-Strike Global Offensive,1172.0
108800,225379182,Team Fortress 2,1.6
108802,225379182,Fallen Earth,0.4
108806,201355162,Dota 2,165.0
108808,201355162,Warframe,18.9
108811,178615518,Dota 2,32.0
108813,103093573,Counter-Strike,675.0
108815,103093573,Dota 2,45.0
108817,103093573,Counter-Strike Condition Zero Deleted Scenes,0.8
108819,103093573,Counter-Strike Condition Zero,0.4
108821,42043359,Counter-Strike,1.1
108823,42043359,Counter-Strike Global Offensive,0.5
108828,172434236,Football Manager 2014,694.0
108830,172434236,Counter-Strike Global Offensive,420.0
108832,172434236,Football Manager 2015,342.0
108834,172434236,Garry's Mod,339.0
108836,172434236,Euro Truck Simulator 2,41.0
108838,172434236,Unturned,25.0
108840,172434236,Sid Meier's Civilization V,12.7
108842,172434236,Counter-Strike Source,10.8
108844,172434236,Goat Simulator,1.7
108846,172434236,Grand Theft Auto IV,1.7
108848,172434236,Star Wars - Battlefront II,0.5
108850,172434236,AdVenture Capitalist,0.3
108852,172434236,The Ship,0.2
108876,307541221,Dungeon Defenders II,0.2
108878,90272527,The Elder Scrolls V Skyrim,399.0
108880,90272527,Terraria,232.0
108882,90272527,FINAL FANTASY XIV A Realm Reborn,192.0
108884,90272527,Dying Light,109.0
108886,90272527,APB Reloaded,86.0
108888,90272527,Awesomenauts,84.0
108890,90272527,ARK Survival Evolved,81.0
108892,90272527,Left 4 Dead 2,58.0
108894,90272527,Dead Island,52.0
108896,90272527,Torchlight II,50.0
108898,90272527,PAYDAY 2,49.0
108900,90272527,Banished,49.0
108902,90272527,Starbound,43.0
108904,90272527,Dota 2,40.0
108906,90272527,Warframe,37.0
108908,90272527,Dungeon Defenders,34.0
108910,90272527,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,31.0
108912,90272527,Team Fortress 2,29.0
108914,90272527,Killing Floor,28.0
108916,90272527,Magicka,27.0
108918,90272527,Trove,24.0
108920,90272527,Loadout,24.0
108922,90272527,Aliens vs. Predator,22.0
108924,90272527,Dungeon Defenders II,19.5
108926,90272527,MapleStory,18.9
108928,90272527,Clicker Heroes,17.7
108930,90272527,Portal 2,16.8
108932,90272527,ORION Prelude,15.8
108934,90272527,The Forest,14.5
108936,90272527,NARUTO SHIPPUDEN Ultimate Ninja STORM Revolution,13.3
108938,90272527,Torchlight,13.2
108940,90272527,Don't Starve Together Beta,12.9
108942,90272527,Elsword,12.3
108944,90272527,Age of Mythology Extended Edition,12.2
108946,90272527,Neverwinter,12.0
108948,90272527,Mortal Kombat Komplete Edition,10.3
108950,90272527,Outlast,9.5
108952,90272527,Nether,8.9
108954,90272527,DayZ,8.8
108956,90272527,Lichdom Battlemage,8.6
108958,90272527,Natural Selection 2,8.6
108960,90272527,Magic 2015,8.5
108962,90272527,RAGE,8.2
108964,90272527,Counter-Strike Global Offensive,8.2
108966,90272527,DC Universe Online,8.1
108968,90272527,Gauntlet ,7.9
108970,90272527,Deadpool,7.7
108972,90272527,The Secret World,7.3
108974,90272527,FORCED,7.0
108976,90272527,Star Wars - Battlefront II,6.9
108978,90272527,Dead Island Riptide,6.8
108980,90272527,Guns of Icarus Online,6.8
108982,90272527,Nosgoth,6.5
108984,90272527,Darksiders,5.9
108986,90272527,HAWKEN,5.5
108988,90272527,Garry's Mod,4.4
108990,90272527,The Evil Within,4.3
108992,90272527,Painkiller Hell & Damnation,4.2
108994,90272527,Magicka Wizard Wars,3.8
108996,90272527,Fable Anniversary,3.7
108998,90272527,Dead Island Epidemic,3.4
109000,90272527,Layers of Fear,3.0
109002,90272527,DARK,3.0
109004,90272527,Don't Starve,2.9
109006,90272527,Evoland,2.6
109008,90272527,Viscera Cleanup Detail,2.5
109010,90272527,Castle Crashers,2.5
109012,90272527,Robocraft,2.5
109014,90272527,Marvel Heroes 2015,2.2
109016,90272527,The Showdown Effect,2.1
109018,90272527,Two Worlds II,2.1
109020,90272527,DOOM 3,1.9
109022,90272527,PAYDAY The Heist,1.8
109024,90272527,Bunch Of Heroes,1.7
109026,90272527,Path of Exile,1.5
109028,90272527,Hammerwatch,1.3
109030,90272527,Dragon Age Origins,1.3
109032,90272527,METAL GEAR RISING REVENGEANCE,1.2
109034,90272527,Grand Theft Auto IV,1.0
109036,90272527,Aftermath,1.0
109038,90272527,Just Cause,0.8
109040,90272527,Insurgency,0.6
109042,90272527,Quake Live,0.2
109044,90272527,Two Worlds II Castle Defense,0.2
109107,246103765,Tomb Raider,21.0
109109,246103765,Star Trek,1.0
109111,150731350,Dota 2,9.7
109113,303712259,Counter-Strike Global Offensive,3.8
109115,293787115,Counter-Strike Global Offensive,4.1
109117,63157803,Dota 2,519.0
109119,63157803,"Warhammer 40,000 Dawn of War II  Retribution",319.0
109121,63157803,Terraria,272.0
109123,63157803,Team Fortress 2,252.0
109125,63157803,"Warhammer 40,000 Dawn of War II - Chaos Rising",248.0
109127,63157803,Dragon Age Origins,242.0
109129,63157803,Call of Duty Modern Warfare 2 - Multiplayer,228.0
109131,63157803,Killing Floor,198.0
109133,63157803,Fallout New Vegas,198.0
109135,63157803,Call of Duty Black Ops - Multiplayer,166.0
109137,63157803,Disciples III Renaissance,164.0
109139,63157803,Company of Heroes Tales of Valor,157.0
109141,63157803,Garry's Mod,153.0
109143,63157803,Company of Heroes 2,143.0
109145,63157803,Borderlands,123.0
109147,63157803,Call of Duty 4 Modern Warfare,113.0
109149,63157803,"Warhammer 40,000 Space Marine",110.0
109151,63157803,Call of Duty Modern Warfare 3 - Multiplayer,83.0
109153,63157803,Warframe,74.0
109155,63157803,Dragon Age II,70.0
109157,63157803,Call of Duty Modern Warfare 2,69.0
109159,63157803,Borderlands 2,68.0
109161,63157803,Duke Nukem Forever,64.0
109163,63157803,Call of Duty Black Ops,63.0
109165,63157803,Talisman Digital Edition,58.0
109167,63157803,Global Agenda,55.0
109169,63157803,"Warhammer 40,000 Dawn of War II",49.0
109171,63157803,Metro 2033,45.0
109173,63157803,Call of Duty Modern Warfare 3,42.0
109175,63157803,Dead Island,40.0
109177,63157803,Company of Heroes (New Steam Version),35.0
109179,63157803,RAGE,34.0
109181,63157803,Demigod,32.0
109183,63157803,Command and Conquer Red Alert 3,29.0
109185,63157803,Fable III,28.0
109187,63157803,Darksiders,27.0
109189,63157803,Darksiders II,23.0
109191,63157803,Portal 2,21.0
109193,63157803,Command and Conquer 3 Kane's Wrath,17.4
109195,63157803,Command and Conquer 3 Tiberium Wars,17.1
109197,63157803,Portal,16.7
109199,63157803,Section 8 Prejudice,16.1
109201,63157803,Heroes of Might & Magic V,13.9
109203,63157803,Serious Sam HD The Second Encounter,13.0
109205,63157803,Command and Conquer Red Alert 3 - Uprising,13.0
109207,63157803,Company of Heroes,11.0
109209,63157803,Left 4 Dead,10.3
109211,63157803,Half-Life 2,10.2
109213,63157803,Dead Space,8.2
109215,63157803,Alien Swarm,6.7
109217,63157803,Serious Sam Classic The First Encounter,5.3
109219,63157803,Dark Messiah of Might & Magic Single Player,4.5
109221,63157803,From Dust,4.2
109223,63157803,Company of Heroes Opposing Fronts,3.9
109225,63157803,Counter-Strike Global Offensive,3.2
109227,63157803,Dark Messiah of Might & Magic Multi-Player,2.8
109229,63157803,War Thunder,2.7
109231,63157803,Arma 2 Operation Arrowhead,2.3
109233,63157803,Heroes of Might & Magic V Hammers of Fate,1.0
109235,63157803,Command and Conquer 4 Tiberian Twilight,0.7
109237,63157803,Grand Theft Auto San Andreas,0.7
109239,63157803,Sniper Ghost Warrior,0.6
109241,63157803,Talisman Prologue,0.5
109243,63157803,Age of Empires II HD Edition,0.4
109245,63157803,Yet Another Zombie Defense,0.4
109247,63157803,Serious Sam Classic The Second Encounter,0.4
109284,234987725,Dota 2,2.6
109286,39403038,Counter-Strike Source,42.0
109288,39403038,Left 4 Dead,24.0
109290,39403038,Team Fortress 2,9.8
109292,39403038,Unreal Tournament 3 Black Edition,1.7
109294,39403038,Portal,1.0
109296,39403038,Audiosurf,1.0
109303,227648085,Dota 2,1.1
109305,300488750,H1Z1,243.0
109308,57368001,Warframe,574.0
109310,57368001,Call of Duty Modern Warfare 2 - Multiplayer,348.0
109312,57368001,War Thunder,99.0
109314,57368001,Borderlands 2,85.0
109316,57368001,Path of Exile,69.0
109318,57368001,"Warhammer 40,000 Dawn of War II",47.0
109320,57368001,Kerbal Space Program,36.0
109322,57368001,Risk of Rain,33.0
109324,57368001,Alien Swarm,27.0
109326,57368001,Team Fortress 2,22.0
109328,57368001,Banished,19.6
109330,57368001,Call of Duty Modern Warfare 2,17.8
109332,57368001,Counter-Strike Global Offensive,16.1
109334,57368001,Supreme Commander Forged Alliance,13.3
109336,57368001,"Warhammer 40,000 Dawn of War II  Retribution",10.8
109338,57368001,Space Engineers,10.2
109340,57368001,Call of Duty Black Ops,6.6
109342,57368001,Sanctum 2,6.1
109344,57368001,Garry's Mod,6.0
109346,57368001,Robocraft,3.3
109348,57368001,Just Cause 2 Multiplayer Mod,3.1
109350,57368001,Left 4 Dead 2,2.5
109352,57368001,Call of Duty Black Ops - Multiplayer,2.2
109354,57368001,Fractured Space,1.8
109356,57368001,PlanetSide 2,1.6
109358,57368001,TERA,0.8
109360,57368001,Just Cause 2,0.7
109366,73564778,Deus Ex Human Revolution,92.0
109368,73564778,Call of Duty Black Ops - Multiplayer,85.0
109370,73564778,Borderlands 2,78.0
109372,73564778,Borderlands,72.0
109374,73564778,Call of Duty Black Ops,52.0
109376,73564778,BioShock Infinite,47.0
109378,73564778,Prototype,44.0
109380,73564778,Portal 2,40.0
109382,73564778,BioShock 2,36.0
109384,73564778,Left 4 Dead 2,31.0
109386,73564778,Rocksmith 2014,27.0
109388,73564778,Half-Life,27.0
109390,73564778,Batman Arkham Asylum GOTY Edition,26.0
109392,73564778,Tomb Raider,26.0
109394,73564778,BioShock,23.0
109396,73564778,Rayman Legends,19.7
109398,73564778,Crysis 2 Maximum Edition,19.2
109400,73564778,The Walking Dead,17.8
109402,73564778,PROTOTYPE 2,17.2
109404,73564778,Deus Ex Human Revolution - The Missing Link,16.9
109406,73564778,Portal,15.1
109408,73564778,The Wolf Among Us,12.9
109410,73564778,Crysis,12.8
109412,73564778,Spec Ops The Line,12.5
109414,73564778,The Walking Dead Season Two,12.1
109416,73564778,Crysis Warhead,5.7
109418,73564778,Counter-Strike Global Offensive,2.0
109420,73564778,Max Payne,1.1
109422,73564778,Mirror's Edge,0.5
109424,73564778,Need for Speed Hot Pursuit,0.4
109426,73564778,System Shock 2,0.2
109500,106859813,Team Fortress 2,1.5
109504,88472012,Team Fortress 2,2.2
109506,131610144,Dota 2,1829.0
109508,131610144,Counter-Strike Global Offensive,1284.0
109510,131610144,Team Fortress 2,1079.0
109512,131610144,Rust,230.0
109514,131610144,Grand Theft Auto V,185.0
109516,131610144,Counter-Strike,155.0
109518,131610144,Left 4 Dead 2,79.0
109520,131610144,PAYDAY 2,75.0
109522,131610144,Grand Theft Auto IV,70.0
109524,131610144,Unturned,53.0
109526,131610144,Far Cry 3,21.0
109528,131610144,Euro Truck Simulator 2,18.8
109530,131610144,Transformers Fall of Cybertron,15.3
109532,131610144,Portal 2,14.3
109534,131610144,Call of Duty Black Ops II - Multiplayer,13.1
109536,131610144,Saints Row IV,10.6
109538,131610144,PROTOTYPE 2,10.2
109540,131610144,Metro Last Light,9.2
109542,131610144,Burnout Paradise The Ultimate Box,6.2
109544,131610144,Call of Duty Black Ops II,6.1
109546,131610144,Dead Space 2,5.1
109548,131610144,The Elder Scrolls V Skyrim,4.3
109550,131610144,Metro 2033,3.7
109552,131610144,TRANSFORMERS Rise of the Dark Spark,3.0
109554,131610144,Grand Theft Auto Episodes from Liberty City,2.8
109556,131610144,Dead Island Epidemic,2.6
109558,131610144,Garry's Mod,2.1
109560,131610144,Assassin's Creed III,1.8
109562,131610144,Insurgency,0.8
109564,131610144,Battlefield 2,0.6
109566,131610144,Counter-Strike Condition Zero Deleted Scenes,0.5
109568,131610144,Counter-Strike Condition Zero,0.4
109570,131610144,RaceRoom Racing Experience ,0.1
109579,247003548,Dota 2,135.0
109581,247003548,Team Fortress 2,15.4
109585,116024605,Left 4 Dead 2,529.0
109587,143222174,Thief,23.0
109589,143222174,Gone Home,1.7
109592,152133579,Dota 2,76.0
109594,77446275,Counter-Strike Global Offensive,745.0
109596,77446275,Counter-Strike Source,274.0
109598,77446275,Dota 2,157.0
109600,77446275,Call of Duty Modern Warfare 3,34.0
109602,77446275,Call of Duty Modern Warfare 2,15.5
109604,77446275,Dungeon Defenders,13.3
109606,77446275,The Lord of the Rings War in the North,11.8
109608,77446275,Call of Duty Modern Warfare 3 - Multiplayer,11.3
109610,77446275,Half-Life 2 Deathmatch,3.8
109612,77446275,Call of Duty Modern Warfare 2 - Multiplayer,2.7
109614,77446275,Magicka,1.8
109616,77446275,Day of Defeat Source,0.5
109618,77446275,King's Bounty Armored Princess,0.1
109631,217391754,Team Fortress 2,0.7
109637,301445962,Emily is Away,0.8
109639,78707098,Left 4 Dead,2.8
109641,109175936,ARK Survival Evolved,436.0
109643,109175936,PAYDAY 2,185.0
109645,109175936,Grand Theft Auto V,137.0
109647,109175936,The Witcher 3 Wild Hunt,113.0
109649,109175936,Call of Duty Black Ops III,56.0
109651,109175936,Left 4 Dead 2,19.7
109653,109175936,Call of Duty Modern Warfare 3 - Multiplayer,13.0
109655,109175936,Counter-Strike Global Offensive,12.6
109657,109175936,Call of Duty Modern Warfare 3,6.9
109659,109175936,Besiege,6.3
109661,109175936,Bulletstorm,5.3
109663,109175936,Dota 2,3.0
109665,109175936,Arma 3,2.8
109667,109175936,Wargame Red Dragon,0.5
109686,59382844,Call of Duty Modern Warfare 2 - Multiplayer,800.0
109688,59382844,Call of Duty Black Ops - Multiplayer,440.0
109690,59382844,Call of Duty Modern Warfare 3 - Multiplayer,235.0
109692,59382844,Call of Duty Black Ops II - Multiplayer,129.0
109694,59382844,Grand Theft Auto V,85.0
109696,59382844,Call of Duty World at War,48.0
109698,59382844,FreeStyle2 Street Basketball,47.0
109700,59382844,Call of Duty Advanced Warfare - Multiplayer,38.0
109702,59382844,The Elder Scrolls V Skyrim,35.0
109704,59382844,Call of Duty Black Ops III,25.0
109706,59382844,Sleeping Dogs,23.0
109708,59382844,METAL GEAR SOLID V THE PHANTOM PAIN,22.0
109710,59382844,Call of Duty Modern Warfare 2,16.5
109712,59382844,Call of Duty Black Ops,16.2
109714,59382844,Shoot Many Robots,16.0
109716,59382844,Test Drive Unlimited 2,15.1
109718,59382844,Dead Island Epidemic,13.7
109720,59382844,The Last Remnant,13.6
109722,59382844,Sid Meier's Civilization V,13.5
109724,59382844,Borderlands,11.4
109726,59382844,Call of Duty Ghosts - Multiplayer,10.8
109728,59382844,Middle-earth Shadow of Mordor,9.5
109730,59382844,Borderlands 2,8.8
109732,59382844,PAYDAY 2,7.3
109734,59382844,The Witcher 3 Wild Hunt,7.3
109736,59382844,BRINK,6.4
109738,59382844,Prototype,6.2
109740,59382844,Call of Duty Modern Warfare 3,6.2
109742,59382844,Call of Duty Advanced Warfare,4.1
109744,59382844,Alien Swarm,3.4
109746,59382844,Tom Clancy's Ghost Recon Future Soldier,2.8
